UDI,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Temperature Difference,Mechanical Power,Torque Speed Ratio,Tool Wear Risk,Temperature Stress,Air temperature [K]_lag_1,Air temperature [K]_lag_3,Air temperature [K]_lag_5,Air temperature [K]_lag_10,Process temperature [K]_lag_1,Process temperature [K]_lag_3,Process temperature [K]_lag_5,Process temperature [K]_lag_10,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_3,Rotational speed [rpm]_lag_5,Rotational speed [rpm]_lag_10,Torque [Nm]_lag_1,Torque [Nm]_lag_3,Torque [Nm]_lag_5,Torque [Nm]_lag_10,Tool wear [min]_lag_1,Tool wear [min]_lag_3,Tool wear [min]_lag_5,Tool wear [min]_lag_10,Air temperature [K]_rolling_mean_5,Air temperature [K]_rolling_std_5,Air temperature [K]_rolling_min_5,Air temperature [K]_rolling_max_5,Air temperature [K]_rolling_mean_10,Air temperature [K]_rolling_std_10,Air temperature [K]_rolling_min_10,Air temperature [K]_rolling_max_10,Air temperature [K]_rolling_mean_20,Air temperature [K]_rolling_std_20,Air temperature [K]_rolling_min_20,Air temperature [K]_rolling_max_20,Process temperature [K]_rolling_mean_5,Process temperature [K]_rolling_std_5,Process temperature [K]_rolling_min_5,Process temperature [K]_rolling_max_5,Process temperature [K]_rolling_mean_10,Process temperature [K]_rolling_std_10,Process temperature [K]_rolling_min_10,Process temperature [K]_rolling_max_10,Process temperature [K]_rolling_mean_20,Process temperature [K]_rolling_std_20,Process temperature [K]_rolling_min_20,Process temperature [K]_rolling_max_20,Rotational speed [rpm]_rolling_mean_5,Rotational speed [rpm]_rolling_std_5,Rotational speed [rpm]_rolling_min_5,Rotational speed [rpm]_rolling_max_5,Rotational speed [rpm]_rolling_mean_10,Rotational speed [rpm]_rolling_std_10,Rotational speed [rpm]_rolling_min_10,Rotational speed [rpm]_rolling_max_10,Rotational speed [rpm]_rolling_mean_20,Rotational speed [rpm]_rolling_std_20,Rotational speed [rpm]_rolling_min_20,Rotational speed [rpm]_rolling_max_20,Torque [Nm]_rolling_mean_5,Torque [Nm]_rolling_std_5,Torque [Nm]_rolling_min_5,Torque [Nm]_rolling_max_5,Torque [Nm]_rolling_mean_10,Torque [Nm]_rolling_std_10,Torque [Nm]_rolling_min_10,Torque [Nm]_rolling_max_10,Torque [Nm]_rolling_mean_20,Torque [Nm]_rolling_std_20,Torque [Nm]_rolling_min_20,Torque [Nm]_rolling_max_20,Tool wear [min]_rolling_mean_5,Tool wear [min]_rolling_std_5,Tool wear [min]_rolling_min_5,Tool wear [min]_rolling_max_5,Tool wear [min]_rolling_mean_10,Tool wear [min]_rolling_std_10,Tool wear [min]_rolling_min_10,Tool wear [min]_rolling_max_10,Tool wear [min]_rolling_mean_20,Tool wear [min]_rolling_std_20,Tool wear [min]_rolling_min_20,Tool wear [min]_rolling_max_20,Air temperature [K]_delta_1,Air temperature [K]_delta_5,Process temperature [K]_delta_1,Process temperature [K]_delta_5,Rotational speed [rpm]_delta_1,Rotational speed [rpm]_delta_5,Torque [Nm]_delta_1,Torque [Nm]_delta_5,Tool wear [min]_delta_1,Tool wear [min]_delta_5,Air temperature [K]_pct_change,Process temperature [K]_pct_change,Rotational speed [rpm]_pct_change,Torque [Nm]_pct_change,Tool wear [min]_pct_change,Torque [Nm]_trend_10,Torque [Nm]_trend_20,Rotational speed [rpm]_trend_10,Rotational speed [rpm]_trend_20,Tool wear [min]_trend_10,Tool wear [min]_trend_20,Temperature Difference_trend_10,Temperature Difference_trend_20,Temperature_Torque_Interaction,Speed_Torque_Interaction,Wear_Power_Interaction
6754,L,301.6,310.9,1385,50.7,195,0,9.299999999999955,7353.368844624949,0.03660649816851516,0.78,93767.44,301.6,301.7,301.7,301.7,310.9,311.0,311.0,311.2,1706.0,1505.0,2016.0,1418.0,29.5,44.0,19.3,38.0,193.0,187.0,180.0,166.0,301.67999999999995,0.0447213595538493,301.6,301.7,301.71,0.0567646212455535,301.6,301.8,301.70500000000004,0.060480531834917736,301.6,301.8,310.98,0.04472135963046724,310.9,311.0,311.04,0.08432740433640408,310.9,311.2,311.055,0.09445132413010368,310.9,311.2,1663.4,213.58206853572509,1505.0,2016.0,1560.3,198.2288520316259,1298.0,2016.0,1527.25,153.34339688562244,1298.0,2016.0,33.160000000000004,9.30096769159002,19.3,44.0,37.67999999999999,10.451985457318695,19.3,58.1,39.93,9.17175871328603,19.3,58.1,187.0,4.9497474683092415,180.0,193.0,179.1,9.433392225970245,166.0,193.0,163.8,17.963706099861387,136.0,193.0,0.0,-0.0999999999999659,0.0,-0.10000000000002274,-321.0,-631.0,21.200000000000003,31.400000000000002,2.0,15.0,0.0,0.0,-0.18815943728018758,0.7186440677966102,0.010362694300518172,-1.5200000000000016,-0.5687218045112784,30.490909090909085,10.196240601503717,3.109090909090917,3.033082706766914,-0.012727272727275418,-0.0022556390977440215,471.5099999999977,70219.5,1433906.924701865
6755,L,301.8,311.1,1495,36.9,197,0,9.300000000000011,5776.917651053591,0.024682274230981755,0.788,93889.98000000001,301.6,301.7,301.7,301.7,310.9,311.0,311.0,311.0,1385.0,1505.0,1585.0,1298.0,50.7,37.1,35.9,58.1,195.0,190.0,185.0,168.0,301.66,0.054772255753560116,301.6,301.7,301.7,0.06666666668875859,301.6,301.8,301.7,0.06488856840744073,301.6,301.8,310.96,0.054772255815526846,310.9,311.0,311.01000000000005,0.07378647881140506,310.9,311.1,311.05,0.09999999999179368,310.9,311.2,1537.2,118.33934257041987,1385.0,1706.0,1557.0,201.11467154613453,1298.0,2016.0,1530.95,148.67253843333341,1298.0,2016.0,39.44,8.130067650395121,29.5,50.7,38.95,11.237264396244834,19.3,58.1,40.125,9.36493319165768,19.3,58.1,190.0,4.123105625621879,185.0,195.0,182.0,9.416297927889845,168.0,195.0,166.75,18.002558297732303,139.0,195.0,0.19999999999998863,0.10000000000002274,0.20000000000004547,0.10000000000002274,110.0,-90.0,-13.800000000000004,1.0,2.0,12.0,0.0006631299734747298,0.0006432936635576425,0.07942238267148016,-0.2721893491124261,0.01025641025641022,-0.7884848484848467,-0.30639097744360966,11.442424242424284,4.749624060150346,3.103030303030303,3.039849624060147,-0.0030303030303090563,-0.003759398496240781,343.1700000000004,55165.5,1138052.7772575575
6756,M,301.8,311.1,1663,31.6,199,0,9.300000000000011,5503.106907342217,0.01900180395730499,0.796,93889.98000000001,301.8,301.6,301.7,301.8,311.1,310.9,311.0,311.1,1495.0,1706.0,1505.0,1395.0,36.9,29.5,44.0,44.6,197.0,193.0,187.0,171.0,301.68,0.08366600265547032,301.6,301.8,301.71,0.07378647875710052,301.6,301.8,301.71,0.06407232750651237,301.6,301.8,310.98,0.08366600269644471,310.9,311.1,311.02000000000004,0.07888106384415573,310.9,311.1,311.06,0.09403246918751768,310.9,311.2,1519.2,116.07411425463987,1385.0,1706.0,1576.7,181.63030217082476,1385.0,2016.0,1526.95,148.50109870229898,1298.0,2016.0,39.64,8.03293221681854,29.5,50.7,36.83,9.000129628696211,19.3,50.7,39.965,9.392677719204649,19.3,58.1,192.4,3.974921382874838,187.0,197.0,184.9,9.08539731902625,171.0,197.0,169.65,17.968612985750223,142.0,197.0,0.0,0.10000000000002274,0.0,0.10000000000002274,168.0,158.0,-5.299999999999997,-12.399999999999999,2.0,12.0,0.0,0.0,0.11237458193979943,-0.14363143631436304,0.010152284263959421,0.3763636363636367,-0.3528571428571442,-9.206060606060621,4.931578947368366,2.9878787878787927,3.0338345864661616,-0.004242424242429484,-0.005263157894737554,293.8800000000004,52550.8,1095118.274561101
6757,L,301.8,311.2,1840,26.6,202,0,9.399999999999977,5125.4036945766275,0.01445652173127363,0.808,93920.16,301.8,301.6,301.7,301.7,311.1,310.9,311.0,311.1,1663.0,1385.0,1505.0,1578.0,31.6,50.7,37.1,40.5,199.0,195.0,190.0,174.0,301.7,0.10000000000178737,301.6,301.8,301.71000000000004,0.07378647875710052,301.6,301.8,301.72,0.061558701078293164,301.6,301.8,311.0,0.10000000003641007,310.9,311.1,311.02000000000004,0.07888106384415573,310.9,311.1,311.06499999999994,0.09333020043975745,310.9,311.2,1550.8,131.6973803839666,1385.0,1706.0,1603.5,171.3205248130551,1385.0,2016.0,1535.85,151.16469756353223,1298.0,2016.0,37.160000000000004,8.261234774535906,29.5,50.7,35.53,8.686522127219245,19.3,50.7,39.540000000000006,9.576748157029066,19.3,58.1,194.8,3.492849839319811,190.0,199.0,187.7,8.628763269188067,174.0,199.0,172.5,17.87235442328939,144.0,199.0,0.0,0.10000000000002274,0.0999999999999659,0.19999999999998863,177.0,335.0,-5.0,-10.5,3.0,12.0,0.0,0.0003214400514301996,0.10643415514131083,-0.15822784810126578,0.015075376884422065,0.6090909090909089,-0.47022556390977505,-16.61212121212116,6.212781954887186,2.8303030303030323,3.0165413533834533,-0.005454545454549156,-0.005187969924813123,250.0399999999994,48944.0,1035331.5463044788
6758,L,301.8,311.2,1822,26.2,204,0,9.399999999999977,4998.944118294126,0.01437980240703633,0.816,93920.16,301.8,301.8,301.6,301.8,311.2,311.1,310.9,311.1,1840.0,1495.0,1706.0,1597.0,26.6,36.9,29.5,29.8,202.0,197.0,193.0,177.0,301.72,0.10954451150272349,301.6,301.8,301.71999999999997,0.07888106379310426,301.6,301.8,301.725,0.0638666373208367,301.6,301.8,311.04,0.13416407867771138,310.9,311.2,311.03,0.09486832986293854,310.9,311.2,311.075,0.096654566687137,310.9,311.2,1617.8,179.21411774745647,1385.0,1840.0,1629.7,186.36108916711646,1385.0,2016.0,1551.5,165.70344468039247,1298.0,2016.0,35.059999999999995,9.519086090586713,26.6,50.7,34.14,8.912064232762953,19.3,50.7,38.76,9.975675679529695,19.3,58.1,197.2,3.4928498393199243,193.0,202.0,190.5,8.222597589037992,177.0,202.0,175.4,17.709349300063856,146.0,202.0,0.0,0.19999999999998863,0.0,0.30000000000001137,-18.0,116.0,-0.40000000000000213,-3.3000000000000007,2.0,11.0,0.0,0.0,-0.009782608695652173,-0.015037593984962516,0.00990099009900991,0.45333333333333464,-0.6130827067669172,-5.4121212121211935,10.41804511278194,2.6969696969696995,2.987969924812028,0.005454545454542491,-0.0051127819548886745,246.2799999999994,47736.4,1019784.6001320018
6759,L,301.7,311.1,1644,32.8,206,0,9.400000000000034,5646.824299268437,0.01995133818737753,0.824,93858.87000000001,301.8,301.8,301.6,301.7,311.2,311.1,310.9,311.0,1822.0,1663.0,1385.0,2016.0,26.2,31.6,50.7,19.3,204.0,199.0,195.0,180.0,301.76000000000005,0.08944271910222236,301.6,301.8,301.72,0.07888106379310426,301.6,301.8,301.72999999999996,0.06569466848952561,301.6,301.8,311.1,0.12247448717047607,310.9,311.2,311.04,0.10749677002849567,310.9,311.2,311.085,0.09880869340822994,310.9,311.2,1641.0,199.811160849436,1385.0,1840.0,1652.2,195.3406141987731,1385.0,2016.0,1565.75,176.306215372425,1298.0,2016.0,34.400000000000006,10.09777203149296,26.2,50.7,33.78,9.175668307480004,19.3,50.7,38.394999999999996,10.306333004517304,19.3,58.1,199.4,3.646916505767298,195.0,204.0,193.2,7.714344503019146,180.0,204.0,178.3,17.3875333440246,149.0,204.0,-0.10000000000002274,0.0999999999999659,-0.0999999999999659,0.20000000000004547,-178.0,259.0,6.599999999999998,-17.900000000000006,2.0,11.0,-0.00033134526176281653,-0.00032133676092538366,-0.09769484083424806,0.25190839694656475,0.009803921568627416,-0.26909090909090577,-0.8755639097744369,2.8969696969697707,14.053383458646586,2.5333333333333288,2.932330827067665,0.0096969696969665,-0.005187969924813575,308.3200000000011,53923.2,1163245.805649298
6760,L,301.7,311.0,1441,44.3,208,1,9.300000000000011,6684.921703745136,0.030742539881511072,0.832,93828.7,301.7,301.8,301.8,301.7,311.1,311.2,311.1,311.0,1644.0,1840.0,1495.0,1585.0,32.8,26.6,36.9,35.9,206.0,202.0,197.0,185.0,301.78000000000003,0.04472135955464927,301.7,301.8,301.71999999999997,0.07888106379310426,301.6,301.8,301.725,0.0638666373208367,301.6,301.8,311.14,0.054772255821948335,311.1,311.2,311.05,0.1080123450245002,310.9,311.2,311.08500000000004,0.09880869340822994,310.9,311.2,1692.8,142.08694521313063,1495.0,1840.0,1615.0,148.0615487634133,1385.0,1840.0,1574.8,175.3974734259621,1298.0,2016.0,30.82,4.490211576307033,26.2,36.9,35.129999999999995,7.679706302254798,26.2,50.7,37.529999999999994,9.99347681977458,19.3,58.1,201.6,3.6469165057674027,197.0,206.0,195.8,7.130529043808947,185.0,206.0,181.15,16.999303391303055,154.0,206.0,0.0,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,-203.0,-54.0,11.5,7.399999999999999,2.0,11.0,0.0,-0.00032144005143053267,-0.12347931873479323,0.35060975609756095,0.009708737864077666,-1.2878787878787876,-0.7706766917293232,26.70303030303028,13.54887218045111,2.3515151515151542,2.865413533834583,0.012727272727272552,-0.0054135338345873895,411.99000000000046,63836.299999999996,1390463.7143789884
6761,L,301.5,310.9,1451,40.6,0,0,9.399999999999977,6169.1036059522285,0.02798070294418973,0.0,93736.34999999999,301.7,301.8,301.8,301.7,311.0,311.2,311.1,311.0,1441.0,1822.0,1663.0,1505.0,44.3,26.2,31.6,44.0,208.0,204.0,199.0,187.0,301.76,0.0547722557541841,301.7,301.8,301.71999999999997,0.07888106379310426,301.6,301.8,301.725,0.0638666373208367,301.6,301.8,311.12,0.08366600269969994,311.0,311.2,311.05,0.1080123450245002,310.9,311.2,311.075,0.096654566687137,310.9,311.2,1682.0,161.5936261119206,1441.0,1840.0,1600.6,157.97411883666462,1385.0,1840.0,1572.75,176.77338302857976,1298.0,2016.0,32.3,7.321885003194299,26.2,44.3,35.97,8.214086816087644,26.2,50.7,37.565000000000005,10.017052565763372,19.3,58.1,203.8,3.492849839320248,199.0,208.0,198.1,6.967384333062863,187.0,208.0,183.85,16.746641454336274,156.0,208.0,-0.19999999999998863,-0.30000000000001137,-0.10000000000002274,-0.20000000000004547,10.0,-212.0,-3.6999999999999957,9.0,-208.0,-199.0,-0.0006629101756711053,-0.0003215434083602142,0.006939625260235838,-0.08352144469525946,-1.0,-0.7363636363636376,-0.5781203007518813,15.21212121212122,10.172180451127769,2.2969696969696978,2.8203007518796985,0.009090909090910886,-0.004060150375940648,381.6399999999991,58910.6,0.0
6763,L,301.4,310.8,1362,53.2,4,0,9.400000000000034,7587.825904362356,0.039060205551350806,0.016,93675.12,301.5,301.7,301.8,301.6,310.9,311.0,311.2,310.9,1400.0,1441.0,1822.0,1706.0,50.8,44.3,26.2,29.5,2.0,208.0,204.0,193.0,301.64,0.1341640786511531,301.5,301.8,301.68,0.1229272594427122,301.5,301.8,301.7,0.09176629351651434,301.5,301.8,311.02,0.13038404813224522,310.9,311.2,311.03000000000003,0.1251665557473381,310.9,311.2,311.05,0.10513149659977046,310.9,311.2,1551.6,178.17772026827365,1400.0,1822.0,1584.7,172.0517041150343,1385.0,1840.0,1569.15,179.09429301201706,1298.0,2016.0,38.94,9.64562076799628,26.2,50.8,37.0,9.2630688459304,26.2,50.8,37.364999999999995,9.59754765826329,19.3,58.1,124.0,112.2942563090384,0.0,208.0,160.6,84.25121166289966,0.0,208.0,168.25,58.88782824820055,0.0,208.0,-0.10000000000002274,-0.4000000000000341,-0.0999999999999659,-0.39999999999997726,-38.0,-460.0,2.4000000000000057,27.000000000000004,2.0,-200.0,-0.0003316749585406953,-0.0003216468317785992,-0.027142857142857135,0.047244094488189115,1.0,0.976969696969696,-0.0026315789473694115,-15.981818181818122,2.400751879699193,-18.218181818181808,-3.0172932330827082,0.0115151515151539,-0.001052631578948797,500.08000000000186,72458.40000000001,30351.303617449423
6764,M,301.4,310.8,1782,26.5,6,0,9.400000000000034,4945.180996015693,0.014870931529253124,0.024,93675.12,301.4,301.5,301.7,301.6,310.8,310.9,311.1,310.9,1362.0,1451.0,1644.0,1385.0,53.2,40.6,32.8,50.7,4.0,0.0,206.0,195.0,301.56000000000006,0.13416407865093702,301.4,301.7,301.65999999999997,0.150554530551863,301.4,301.8,301.685,0.11367080815107511,301.4,301.8,310.94,0.11401754254074113,310.8,311.1,311.02,0.139841179795218,310.8,311.2,311.03000000000003,0.11285761872224416,310.8,311.2,1459.6,108.97385007422267,1362.0,1644.0,1550.3,179.33955999103,1362.0,1840.0,1555.3,184.05036496053404,1298.0,2016.0,44.339999999999996,8.176062622069429,32.8,53.2,39.370000000000005,10.122916795293973,26.2,53.2,38.525,10.05180659331825,19.3,58.1,84.0,112.29425630903833,0.0,208.0,141.7,96.48609571677498,0.0,208.0,160.4,69.42652306765224,0.0,208.0,0.0,-0.30000000000001137,0.0,-0.30000000000001137,420.0,138.0,-26.700000000000003,-6.299999999999997,2.0,-200.0,0.0,0.0,0.3083700440528634,-0.5018796992481203,0.5,1.3606060606060597,0.10729323308270661,-20.04242424242422,0.5443609022556107,-24.599999999999987,-5.478195488721809,0.010909090909094078,0.002030075187968842,249.1000000000009,47223.0,29671.08597609416
6765,L,301.4,310.9,1536,38.3,9,0,9.5,6160.5375299834395,0.024934895817099675,0.036,93705.25999999998,301.4,301.5,301.7,301.8,310.8,310.9,311.0,311.1,1782.0,1400.0,1441.0,1495.0,26.5,50.8,44.3,36.9,6.0,2.0,208.0,197.0,301.5,0.12247448714003231,301.4,301.7,301.64,0.1712697677244874,301.4,301.8,301.66999999999996,0.13018205872988753,301.4,301.8,310.88,0.08366600269396657,310.8,311.0,311.01000000000005,0.1523883927113983,310.8,311.2,311.01,0.11652874051857887,310.8,311.2,1487.2,168.54583946214498,1362.0,1782.0,1590.0,182.59365937633993,1362.0,1840.0,1573.5,187.7194154779121,1298.0,2016.0,43.08,10.542153480195632,26.5,53.2,36.95,10.005359674805506,26.2,53.2,37.95,10.4060963913115,19.3,58.1,44.0,91.7060521448829,0.0,208.0,122.8,103.165239623948,0.0,208.0,152.4,77.49662131854242,0.0,208.0,0.0,-0.30000000000001137,0.0999999999999659,-0.10000000000002274,-246.0,95.0,11.799999999999997,-6.0,3.0,-199.0,0.0,0.0003217503217503026,-0.13804713804713808,0.44528301886792443,0.5,1.4139393939393918,-0.07278195488721922,-18.424242424242436,1.6150375939849604,-28.448484848484846,-7.595488721804516,0.009090909090911469,0.005263157894736188,363.84999999999997,58828.799999999996,55444.83776985096
6766,L,301.5,310.9,1580,32.3,11,0,9.399999999999977,5344.267982776716,0.02044303796174491,0.044,93736.34999999999,301.4,301.4,301.5,301.8,310.9,310.8,310.9,311.1,1536.0,1362.0,1451.0,1663.0,38.3,53.2,40.6,31.6,9.0,4.0,0.0,199.0,301.43999999999994,0.054772255752098084,301.4,301.5,301.6,0.17638342074656357,301.4,301.8,301.65500000000003,0.14317821061201721,301.4,301.8,310.86,0.054772255811737544,310.8,310.9,310.98999999999995,0.15238839271126486,310.8,311.2,311.005,0.11909748328470048,310.8,311.2,1506.2,167.3863793741867,1362.0,1782.0,1594.1,180.67370834985178,1362.0,1840.0,1585.4,176.54681800408923,1362.0,2016.0,41.88,10.708734752528002,26.5,53.2,37.089999999999996,10.014373004170979,26.2,53.2,36.96,9.26779369645246,19.3,53.2,4.2,3.49284983930997,0.0,9.0,104.0,105.2499670097594,0.0,208.0,144.45,83.71786893457966,0.0,208.0,0.10000000000002274,0.0,0.0,0.0,44.0,129.0,-6.0,-8.300000000000004,2.0,11.0,0.0003317850033179859,0.0,0.02864583333333326,-0.1566579634464752,0.22222222222222232,1.4842424242424255,0.2503759398496239,-27.703030303030296,-3.2706766917293426,-29.7090909090909,-9.397744360902255,0.011515151515154046,0.006917293233082276,303.61999999999927,51033.99999999999,58786.947810543876
6767,M,301.4,311.0,1427,43.2,13,0,9.600000000000023,6455.595912008594,0.030273300609479116,0.052,93735.4,301.5,301.4,301.5,301.8,310.9,310.8,310.9,311.2,1580.0,1782.0,1400.0,1840.0,32.3,26.5,50.8,26.6,11.0,6.0,2.0,202.0,301.43999999999994,0.054772255752098084,301.4,301.5,301.57,0.16363916945825369,301.4,301.8,301.64,0.1429022484973474,301.4,301.8,310.86,0.054772255811737544,310.8,310.9,310.96999999999997,0.14944341184606982,310.8,311.2,310.995,0.11909748328477145,310.8,311.2,1532.0,166.69133150826755,1362.0,1782.0,1585.8,179.0560433681731,1362.0,1840.0,1594.65,170.79882749505285,1362.0,2016.0,40.22,11.565768456959574,26.5,53.2,37.16,9.974099792295466,26.2,53.2,36.345,9.141373557968205,19.3,53.2,6.4,3.6469165057577704,2.0,11.0,85.2,103.16523962394746,0.0,208.0,136.45,88.55237819624392,0.0,208.0,-0.10000000000002274,-0.10000000000002274,0.10000000000002274,0.10000000000002274,-153.0,27.0,10.900000000000006,-7.599999999999994,2.0,11.0,-0.0003316749585406953,0.00032164683177882125,-0.09683544303797464,0.33746130030959764,0.18181818181818188,0.8569696969696966,0.3044360902255631,-23.8787878787879,-6.354135338345863,-28.448484848484853,-10.884962406015042,0.006060606060607358,0.0068421052631573035,414.720000000001,61646.4,83922.74685611171
6768,L,301.3,310.9,1509,41.7,16,0,9.599999999999966,6589.522006831127,0.027634194812700998,0.064,93674.17,301.4,301.4,301.4,301.8,311.0,310.9,310.8,311.2,1427.0,1536.0,1362.0,1822.0,43.2,38.3,53.2,26.2,13.0,9.0,4.0,204.0,301.41999999999996,0.04472135955176634,301.4,301.5,301.53000000000003,0.14944341182073756,301.4,301.8,301.625,0.15174424464688457,301.4,301.8,310.88,0.08366600269396657,310.8,311.0,310.95,0.12692955180703053,310.8,311.2,310.99,0.11652874051872271,310.8,311.2,1537.4,161.7089978943632,1362.0,1782.0,1544.5,160.5865983061913,1362.0,1822.0,1587.1,174.8626227702932,1362.0,2016.0,38.7,10.25256065575821,26.5,53.2,38.82,9.385307666773674,26.2,53.2,36.480000000000004,9.225513821092148,19.3,53.2,8.6,3.6469165057578774,4.0,13.0,66.3,96.48609571677383,0.0,208.0,128.4,92.20195225698906,0.0,208.0,-0.0999999999999659,-0.0999999999999659,-0.10000000000002274,0.0999999999999659,82.0,147.0,-1.5,-11.5,3.0,12.0,-0.00033178500331776384,-0.0003215434083602142,0.05746320953048345,-0.03472222222222221,0.23076923076923084,0.4824242424242429,0.46796992481202937,-15.593939393939394,-9.01203007518798,-24.599999999999998,-12.055639097744365,0.01696969696969812,0.011052631578947415,400.31999999999863,62925.3,105432.35210929804
6769,H,301.3,310.8,1434,39.5,18,0,9.5,5931.6410892428885,0.027545327735324036,0.072,93644.04000000001,301.3,301.5,301.4,301.7,310.9,310.9,310.8,311.1,1509.0,1580.0,1782.0,1644.0,41.7,32.3,26.5,32.8,16.0,11.0,6.0,206.0,301.4,0.07071067811966009,301.3,301.5,301.47999999999996,0.1316561177337325,301.3,301.7,301.6,0.16222142111199875,301.3,301.8,310.9,0.0707106781672152,310.8,311.0,310.91999999999996,0.09189365840584289,310.8,311.1,310.98,0.11516578438586951,310.8,311.2,1566.8,132.58846103639317,1427.0,1782.0,1513.2,127.60599080328252,1362.0,1782.0,1582.7,175.70552518047904,1362.0,2016.0,36.4,6.941901756723537,26.5,43.2,40.37,8.284932776499202,26.5,53.2,37.075,9.155491593344035,19.3,53.2,11.0,3.807886552928028,6.0,16.0,47.5,84.20906522855118,0.0,208.0,120.35,94.72912907198572,0.0,208.0,0.0,-0.0999999999999659,-0.0999999999999659,0.0,-75.0,-348.0,-2.200000000000003,13.0,2.0,12.0,0.0,-0.0003216468317785992,-0.04970178926441349,-0.052757793764988126,0.125,-0.20181818181817934,0.4370676691729316,0.9696969696969204,-9.971428571428628,-18.16363636363636,-12.893984962406014,0.025454545454542964,0.013383458646616499,375.25,56643.0,106769.539606372
6770,L,301.2,310.8,1392,52.6,23,0,9.600000000000023,7667.496694057392,0.037787356294692986,0.092,93612.96,301.3,301.4,301.4,301.7,310.8,311.0,310.9,311.0,1434.0,1427.0,1536.0,1441.0,39.5,43.2,38.3,44.3,18.0,13.0,9.0,208.0,301.38,0.08366600265416754,301.3,301.5,301.44,0.11737877909248308,301.3,301.7,301.58000000000004,0.17350868321715637,301.3,301.8,310.9,0.0707106781672152,310.8,311.0,310.89,0.07378647880980216,310.8,311.0,310.97,0.12182817925936032,310.8,311.2,1497.2,65.99772723358849,1427.0,1580.0,1492.2,120.78612871057443,1362.0,1782.0,1553.6,145.81942690587698,1362.0,1840.0,39.0,4.200000000000136,32.3,43.2,41.040000000000006,7.864999823408861,26.5,53.2,38.085,8.150445580328578,26.2,53.2,13.4,3.6469165057581114,9.0,18.0,28.7,63.27549991022239,0.0,208.0,112.25,96.2736642132869,0.0,208.0,-0.10000000000002274,-0.19999999999998863,0.0,-0.0999999999999659,-42.0,-144.0,13.100000000000001,14.300000000000004,5.0,14.0,-0.0003318951211418453,0.0,-0.029288702928870314,0.33164556962025316,0.2777777777777777,-0.7539393939393926,0.19105263157894634,5.36969696969696,-5.254135338345891,-9.206060606060612,-13.41428571428572,0.026060606060605545,0.013834586466165628,504.96000000000123,73219.2,176352.42396332003
6771,M,301.3,310.8,1509,40.1,25,0,9.5,6336.68663007022,0.026573889975762828,0.1,93644.04000000001,301.2,301.3,301.5,301.5,310.8,310.9,310.9,310.9,1392.0,1509.0,1580.0,1451.0,52.6,41.7,32.3,40.6,23.0,16.0,11.0,0.0,301.34,0.11401754251036036,301.2,301.5,301.39,0.09944289261910502,301.2,301.5,301.55499999999995,0.19049796239854394,301.2,301.8,310.88,0.08366600269396657,310.8,311.0,310.87,0.0674948558500736,310.8,311.0,310.96,0.1273205651664315,310.8,311.2,1468.4,75.5599100052346,1392.0,1580.0,1487.3,124.0439438263657,1362.0,1782.0,1543.95,149.95945943382392,1362.0,1840.0,41.86,7.316624904968199,32.3,52.6,41.87,8.646392953776145,26.5,53.2,38.92,8.748329163783042,26.2,53.2,16.2,4.658325879537836,11.0,23.0,10.2,7.4206917916241375,0.0,23.0,104.15,96.64491437051562,0.0,208.0,0.10000000000002274,-0.19999999999998863,0.0,-0.0999999999999659,117.0,-71.0,-12.5,7.800000000000004,2.0,14.0,0.00033200531208499307,0.0,0.08405172413793105,-0.23764258555133078,0.08695652173913038,0.09393939393939496,0.3639097744360891,-3.509090909090817,-7.066917293233096,2.436363636363636,-13.540601503759403,0.024242424242425446,0.01541353383458697,380.95,60510.9,158417.1657517555
6772,M,301.2,310.7,1962,22.5,28,0,9.5,4622.85358975738,0.01146788990241188,0.112,93582.84,301.3,301.3,301.4,301.5,310.8,310.8,311.0,310.9,1509.0,1434.0,1427.0,1400.0,40.1,39.5,43.2,50.8,25.0,18.0,13.0,2.0,301.3,0.07071067811919234,301.2,301.4,301.37,0.094868329824054,301.2,301.5,301.53499999999997,0.1954078056783948,301.2,301.8,310.86,0.08944271913748676,310.8,311.0,310.86,0.0699205899541516,310.8,311.0,310.95,0.13178930552650794,310.8,311.2,1454.2,52.494761643416886,1392.0,1509.0,1493.1,123.51288731679743,1362.0,1782.0,1544.15,149.90743635218595,1362.0,1840.0,43.42,5.330759795751518,39.5,52.6,41.82,8.655993427806013,26.5,53.2,38.725,8.672271298436561,26.2,53.2,19.0,4.9497474683031,13.0,25.0,12.7,7.803845206026227,2.0,25.0,96.05,96.12298865187509,0.0,208.0,-0.10000000000002274,-0.19999999999998863,-0.10000000000002274,-0.30000000000001137,453.0,535.0,-17.6,-20.700000000000003,3.0,15.0,-0.0003318951211418453,-0.0003217503217504136,0.3001988071570576,-0.4389027431421446,0.1200000000000001,-0.0872727272727277,0.460977443609022,-4.745454545454511,-8.181203007518814,2.563636363636363,-13.363157894736846,0.01999999999999972,0.015112781954888348,213.75,44145.0,129439.90051320664
